date,fips,fully,dose1
2021-05-09,8047,24.3,33.6
2021-05-09,8049,29.3,34.6
2021-05-09,8051,27.5,30.8
2021-05-09,8053,23.5,25.1
2021-05-09,8055,23.2,0
2021-05-09,8057,15.8,16.7
2021-05-09,8059,31.7,39.2
2021-05-09,8061,10.2,15.1
2021-05-09,8063,14.9,0
2021-05-09,8065,26.4,30.8
2021-05-09,8067,35.3,35.7
2021-05-09,8069,31.2,34.2
2021-05-09,8071,24.2,24.5
2021-05-09,8073,13.3,14.6
2021-05-09,8075,13.7,0
2021-05-09,8077,22.9,0
2021-05-09,8079,32,37.2
2021-05-09,8081,13.5,17.3
2021-05-09,8083,28.7,30.1
2021-05-09,8085,23.7,0
2021-05-09,8087,18.5,21.9
2021-05-09,8089,17.8,17.8
2021-05-09,8091,32.9,0
2021-05-09,8093,20.2,0
2021-05-09,8095,17.7,19.7
2021-05-09,8097,24.5,33.1
2021-05-09,8099,15.1,16
2021-05-09,8101,19.6,22.5
2021-05-09,8103,10.6,0
2021-05-09,8105,26.5,0
2021-05-09,8107,36.2,41.1
2021-05-09,8109,11.5,0
2021-05-09,8111,23.5,50.8
2021-05-09,8113,43.1,49.7
2021-05-09,8115,17.6,26.3
2021-05-09,8117,41.2,50.8
2021-05-09,8119,18.3,0
2021-05-09,8121,12,0
2021-05-09,8123,21.1,25.2
2021-05-09,8125,14.6,18.6
2021-05-09,9001,43.1,57.7
2021-05-09,9003,43.6,55.5
2021-05-09,9005,45.8,56.3
2021-05-09,9007,51.8,65.1
2021-05-09,9009,43.4,55.2
2021-05-09,9011,46.5,57.8
2021-05-09,9013,41.4,51.7
2021-05-09,9015,35.6,45.8
2021-05-09,10001,28.2,36.7
2021-05-09,10003,35.3,48.7
2021-05-09,10005,41.4,51.5
2021-05-09,11001,33.2,48.4
2021-05-09,12001,35.6,47.4
2021-05-09,12003,15.3,21.6
2021-05-09,12005,25,32.4
2021-05-09,12007,16.9,25.4
2021-05-09,12009,33.6,44.5
2021-05-09,12011,33.3,45.6
2021-05-09,12013,17.2,24.1
2021-05-09,12015,43.6,56.9
2021-05-09,12017,35.2,43.2
2021-05-09,12019,23.9,30.9
2021-05-09,12021,40.5,51.9
2021-05-09,12023,20.9,25.7
2021-05-09,12027,21,33
2021-05-09,12029,18.3,26.1
2021-05-09,12031,31,38.6
2021-05-09,12033,27.9,35.8
2021-05-09,12035,37,46.9
2021-05-09,12037,27.8,34.3
2021-05-09,12039,30.8,38.7
2021-05-09,12041,18.2,22.8
2021-05-09,12043,15.6,20.2
2021-05-09,12045,26.7,35.1
2021-05-09,12047,18.3,24.5
2021-05-09,12049,17.7,25.1
2021-05-09,12051,20.4,28.7
2021-05-09,12053,29.7,37.4
2021-05-09,12055,29,41.3
2021-05-09,12057,29.9,41.3
2021-05-09,12059,15.7,22.3
2021-05-09,12061,39.6,51.8
2021-05-09,12063,23.6,31.1
2021-05-09,12065,36.6,48.9
2021-05-09,12067,18.2,26.2
2021-05-09,12069,38.4,47.7
2021-05-09,12071,34.6,44.9
2021-05-09,12073,32.4,40.6
2021-05-09,12075,23.7,30.9
2021-05-09,12077,16.1,24.5
2021-05-09,12079,23.4,32
2021-05-09,12081,34.1,44.2
2021-05-09,12083,31.9,39.1
2021-05-09,12085,38,49.6
2021-05-09,12086,34.8,49
2021-05-09,12087,39.6,55.8
2021-05-09,12089,35.2,40.3
2021-05-09,12091,27.9,36.5
2021-05-09,12093,22.8,30.7
2021-05-09,12095,31.4,42.1
2021-05-09,12097,28.7,40.2
2021-05-09,12099,34.8,45.9
2021-05-09,12101,30.4,39.9
2021-05-09,12103,37.6,47
2021-05-09,12105,25.6,35.2
2021-05-09,12107,19.5,26.8
2021-05-09,12109,42.2,49.3
2021-05-09,12111,29.5,39.1
2021-05-09,12113,25.3,34.1
2021-05-09,12115,44,57.2
2021-05-09,12117,31.3,40.1
2021-05-09,12119,59.6,70.3
2021-05-09,12121,20.3,25.3
2021-05-09,12123,19.7,27.4
2021-05-09,12125,15.7,31.4
2021-05-09,12127,31.8,41.6
2021-05-09,12129,24.7,33.7
2021-05-09,12131,24.9,33
2021-05-09,12133,15.6,23.2
2021-05-09,13001,3.9,4.7
2021-05-09,13003,2.7,3.4
2021-05-09,13005,3.3,4
2021-05-09,13007,18.8,22.2
2021-05-09,13009,2.7,4
2021-05-09,13011,4.9,6.1
2021-05-09,13013,6.4,7.5
2021-05-09,13015,5.1,6.9
2021-05-09,13017,3.4,4.1
2021-05-09,13019,8.8,9.5
2021-05-09,13021,12,16.4
2021-05-09,13023,1.8,2.7
2021-05-09,13025,4.4,5.5
2021-05-09,13027,18.7,21.8
2021-05-09,13029,19.1,24.1
2021-05-09,13031,15.8,19.5
2021-05-09,13033,21.2,27
2021-05-09,13035,3.8,5.2
2021-05-09,13037,6.6,8.2
2021-05-09,13039,25.6,29.5
2021-05-09,13043,6.3,7.8
2021-05-09,13045,10.4,13.5
2021-05-09,13047,5.2,7.3
2021-05-09,13049,2.9,3.6
2021-05-09,13051,28.5,34.3
2021-05-09,13053,99.9,99.9
2021-05-09,13055,3.3,4.1
2021-05-09,13057,15.9,20.2
2021-05-09,13059,12.6,14.3
2021-05-09,13061,12.4,17
2021-05-09,13063,6.1,9.3
2021-05-09,13065,17.3,22.8
2021-05-09,13067,21.3,28.6
2021-05-09,13069,14.5,17.6
2021-05-09,13071,6.8,8.4
2021-05-09,13073,14.5,18.1
2021-05-09,13075,21.4,25.7
2021-05-09,13077,13.4,17.2
2021-05-09,13079,8.3,10.4
2021-05-09,13081,6.8,8
2021-05-09,13083,8.1,10.4
2021-05-09,13085,2.7,4
2021-05-09,13087,19.6,23.8
2021-05-09,13089,16.1,21.5
2021-05-09,13091,2.1,2.8
2021-05-09,13093,7,8.9
2021-05-09,13095,8.6,8.9
2021-05-09,13097,12.2,17
2021-05-09,13099,4.8,5.7
2021-05-09,13101,5.3,8
2021-05-09,13103,11.7,14.3
2021-05-09,13105,8.9,10.4
2021-05-09,13107,13.6,17
2021-05-09,13109,8.5,10.5
2021-05-09,13111,12,14.1
2021-05-09,13113,18.8,23.4
2021-05-09,13115,5.9,6.2
2021-05-09,13117,9.3,12.5
2021-05-09,13119,3.6,4
2021-05-09,13121,15.7,20.7
2021-05-09,13123,4.6,5.4
2021-05-09,13125,4.8,5.9
2021-05-09,13127,31.4,36.2
2021-05-09,13129,3.7,0
2021-05-09,13131,4.8,5.7
2021-05-09,13133,27.7,32.7
2021-05-09,13135,13.9,19.2
2021-05-09,13137,7,9.1
2021-05-09,13139,14.1,18.7
2021-05-09,13141,2.6,3.7
2021-05-09,13143,5.2,6.3
2021-05-09,13145,10.5,12.1
2021-05-09,13147,16.5,19.9
2021-05-09,13149,4.1,4.5
2021-05-09,13151,8.1,10.7
2021-05-09,13153,20.3,28.4
2021-05-09,13155,4.4,5.2
2021-05-09,13157,12.2,14.6
2021-05-09,13159,7,8.5
2021-05-09,13161,2.4,2.9
2021-05-09,13163,13.9,16.8
2021-05-09,13165,10.5,11.5
2021-05-09,13167,2.9,5.5
2021-05-09,13169,11.4,14.2
2021-05-09,13171,4.2,5
2021-05-09,13173,4.7,5.5
2021-05-09,13175,10.5,12
2021-05-09,13177,4.9,4.9
2021-05-09,13179,20.9,29.8
2021-05-09,13181,8.6,10.4
2021-05-09,13183,1.4,2.1
2021-05-09,13185,14.7,16.5
2021-05-09,13187,1.8,0
2021-05-09,13189,6,7.7
2021-05-09,13191,23.9,27.5
2021-05-09,13193,6.6,7.9
2021-05-09,13195,10.5,12.1
2021-05-09,13197,4.6,6.2
2021-05-09,13199,11.6,14.4
2021-05-09,13201,5.7,6.6
2021-05-09,13205,5.9,6.8
2021-05-09,13207,3.1,3.8
2021-05-09,13209,10.1,11.5
2021-05-09,13211,11.5,13.4
2021-05-09,13213,3.4,4.4
2021-05-09,13215,18.8,24.5
2021-05-09,13217,4.8,6.3
2021-05-09,13219,15.2,16.7
2021-05-09,13221,16.2,18.8
2021-05-09,13223,7.8,10.6
2021-05-09,13225,2.9,4.6
2021-05-09,13227,5.5,6.7
2021-05-09,13229,14.3,17.4
2021-05-09,13231,4.4,5.2
2021-05-09,13233,3.4,4.1
2021-05-09,13235,3.6,5.2
2021-05-09,13237,3.5,4.9
2021-05-09,13239,5.8,8.2
2021-05-09,13241,15.8,19
2021-05-09,13243,3.7,6
2021-05-09,13245,17.9,22.9
2021-05-09,13247,3.6,5
2021-05-09,13249,7.7,0
2021-05-09,13251,20.8,24.7
2021-05-09,13253,2.1,2.8
2021-05-09,13255,3.8,4.7
2021-05-09,13257,2.4,2.6
2021-05-09,13259,9.4,12.1
2021-05-09,13261,22.1,25.4
2021-05-09,13263,15.2,19.1
2021-05-09,13265,7,8.5
2021-05-09,13267,3.4,4.5
2021-05-09,13269,15.8,18.7
2021-05-09,13271,8.1,10.3
2021-05-09,13273,7,8.2
2021-05-09,13275,10.1,11.7
2021-05-09,13277,9.9,11.8
2021-05-09,13279,5.8,6.4
2021-05-09,13281,3.2,4.6
2021-05-09,13283,3.4,4.8
2021-05-09,13285,9.3,9.4
2021-05-09,13287,6.8,8.5
2021-05-09,13289,1.8,3
2021-05-09,13291,4.6,5.8
2021-05-09,13293,21.7,25.8
2021-05-09,13295,10.8,14
2021-05-09,13297,10.7,13.2
2021-05-09,13299,12,15
2021-05-09,13301,4.5,5.9
2021-05-09,13303,4.7,6.1
2021-05-09,13305,17.9,21.4
2021-05-09,13307,7.2,8.5
2021-05-09,13309,2.9,3.4
2021-05-09,13311,2.8,3.4
2021-05-09,13313,8.8,11.6
2021-05-09,13315,3.7,4.9
2021-05-09,13317,6.2,6.9
2021-05-09,13319,8.7,11
2021-05-09,13321,6.2,6.4
2021-05-09,15001,0,0
2021-05-09,15003,0,0
2021-05-09,15005,0,0
2021-05-09,15007,0,0
2021-05-09,15009,0,0
2021-05-09,16001,37,43.6
2021-05-09,16003,28.4,32.8
2021-05-09,16005,29.7,35
2021-05-09,16007,27.7,33.2
2021-05-09,16009,29.4,33.3
2021-05-09,16011,25.9,30.6
2021-05-09,16013,49.7,61
2021-05-09,16015,21,25.3
2021-05-09,16017,28,31.9
2021-05-09,16019,27.5,33.3
2021-05-09,16021,20.7,24.3
2021-05-09,16023,27.2,31.5
2021-05-09,16025,27.8,29.6
2021-05-09,16027,22.2,27.4
2021-05-09,16029,21.6,25.5
2021-05-09,16031,17.1,22.1
2021-05-09,16033,22.1,26.6
2021-05-09,16035,26.4,30.5
2021-05-09,16037,31,34.7
2021-05-09,16039,22.7,32.9
2021-05-09,16041,23.1,27.5
2021-05-09,16043,24.2,30.1
2021-05-09,16045,23.6,28
2021-05-09,16047,22.3,26.6
2021-05-09,16049,19.8,22.1
2021-05-09,16051,21,25.3
2021-05-09,16053,20.9,25.9
2021-05-09,16055,27.3,32.5
2021-05-09,16057,35.5,41.4
2021-05-09,16059,32.1,35.6
2021-05-09,16061,29.6,33.6
2021-05-09,16063,21.2,25.7
2021-05-09,16065,19.2,27.5
2021-05-09,16067,20.2,24.7
2021-05-09,16069,30.2,34.4
2021-05-09,16071,24,29.5
2021-05-09,16073,16.9,20.7
2021-05-09,16075,19,22.1
2021-05-09,16077,31,35.8
2021-05-09,16079,28.8,32.4
2021-05-09,16081,38.3,45.1
2021-05-09,16083,24.8,29.9
2021-05-09,16085,40.5,46.7
2021-05-09,16087,24.1,28.9
2021-05-09,17001,34.7,42
2021-05-09,17003,17.4,23.3
2021-05-09,17005,31.9,38.7
2021-05-09,17007,29,42.6
2021-05-09,17009,21.5,25.6
2021-05-09,17011,30.9,44.3
2021-05-09,17013,38.7,42.4
2021-05-09,17015,36.6,47.6
2021-05-09,17017,34.5,40.1
2021-05-09,17019,36.7,48.6
2021-05-09,17021,27.1,33.9
2021-05-09,17023,26.3,35.5
2021-05-09,17025,24.1,28.5
2021-05-09,17027,34.9,41.5
2021-05-09,17029,26.7,33.1
2021-05-09,17031,34.9,50.5
2021-05-09,17033,30.5,35.7
2021-05-09,17035,22.5,29
2021-05-09,17037,27.9,41.8
2021-05-09,17039,28,36.4
2021-05-09,17041,26,33.9
2021-05-09,17043,38.5,56
2021-05-09,17045,26,34.4
2021-05-09,17047,25,28.4
2021-05-09,17049,26.1,36.8
2021-05-09,17051,18.2,23.4
2021-05-09,17053,31.3,41.2
2021-05-09,17055,24,32.4
2021-05-09,17057,33.8,42.4
2021-05-09,17059,33.1,40
2021-05-09,17061,27.3,32.4
2021-05-09,17063,28.9,43.7
2021-05-09,17065,23.4,28
2021-05-09,17067,29.9,36.8
2021-05-09,17069,25.5,31.5
2021-05-09,17071,30,36.5
2021-05-09,17073,34.7,44.5
2021-05-09,17075,28.6,34.7
2021-05-09,17077,31,42.5
2021-05-09,17079,22.6,36.1
2021-05-09,17081,24.5,31
2021-05-09,17083,34.6,40.9
2021-05-09,17085,53.7,67.2
2021-05-09,17087,22.3,29.6
2021-05-09,17089,31,46.5
2021-05-09,17091,24.7,34.1
2021-05-09,17093,31.7,48.5
2021-05-09,17095,33.4,43.3
2021-05-09,17097,33.7,50.9
2021-05-09,17099,27.4,41.3
2021-05-09,17101,21.8,29.3
2021-05-09,17103,30.5,41.1
2021-05-09,17105,25.7,37.2
2021-05-09,17107,29.3,37.5
2021-05-09,17109,28.9,39.6
2021-05-09,17111,30.7,46.4
2021-05-09,17113,32.8,47
2021-05-09,17115,29.1,37.8
2021-05-09,17117,31.1,40
2021-05-09,17119,33.9,45.6
2021-05-09,17121,25.2,31.3
2021-05-09,17123,32.9,42.1
2021-05-09,17125,31.4,41.3
2021-05-09,17127,22.8,30.1
2021-05-09,17129,34.6,42.6
2021-05-09,17131,37,47.5
2021-05-09,17133,37.9,46.8
2021-05-09,17135,27.5,35.7
2021-05-09,17137,31.7,39.9
2021-05-09,17139,26,30.3
2021-05-09,17141,31.7,42.8
2021-05-09,17143,35.1,44.2
2021-05-09,17145,25,32.5
2021-05-09,17147,32,40.9
2021-05-09,17149,25.3,29.5
2021-05-09,17151,19.3,24.9
2021-05-09,17153,21.9,29.5
2021-05-09,17155,34.7,45.2
2021-05-09,17157,27.7,34.2
2021-05-09,17159,29.1,33.8
2021-05-09,17161,33.4,47.1
2021-05-09,17163,34,44.9
2021-05-09,17165,28.6,35.8
2021-05-09,17167,39,49
2021-05-09,17169,38.3,44.7
2021-05-09,17171,25.9,30
2021-05-09,17173,24.1,29.2
2021-05-09,17175,32,40.2
2021-05-09,17177,35.6,45.3
2021-05-09,17179,34.3,43.4
2021-05-09,17181,33.3,41.5
2021-05-09,17183,23.4,27.9
2021-05-09,17185,31.5,35.8
2021-05-09,17187,29.8,37
2021-05-09,17189,34.1,41.8
2021-05-09,17191,25.5,30.4
2021-05-09,17193,28.8,35.4
2021-05-09,17195,31.4,45.1
2021-05-09,17197,31.4,46.9
2021-05-09,17199,30.4,41.1
2021-05-09,17201,32,42.2
2021-05-09,17203,32.4,41
2021-05-09,18001,23.1,24.9
2021-05-09,18003,29.7,34.9
2021-05-09,18005,33,40.5
2021-05-09,18007,23.2,28.6
2021-05-09,18009,27.9,32.6
2021-05-09,18011,41.3,48.1
2021-05-09,18013,31.6,37.3
2021-05-09,18015,20.4,23.9
2021-05-09,18017,25.7,29.3
2021-05-09,18019,38.9,42.3
2021-05-09,18021,32.7,36.9
2021-05-09,18023,27.6,31.3
2021-05-09,18025,23.3,26.9
2021-05-09,18027,20.3,22.6
2021-05-09,18029,30.2,35.7
2021-05-09,18031,31.5,34
2021-05-09,18033,25,30.5
2021-05-09,18035,30.4,33.8
2021-05-09,18037,34.5,40.6
2021-05-09,18039,23.1,27.8
2021-05-09,18041,25.5,27.1
2021-05-09,18043,38.3,41.3
2021-05-09,18045,30.2,33.4
2021-05-09,18047,19.7,21.2
2021-05-09,18049,25.1,28.6
2021-05-09,18051,29.8,32
2021-05-09,18053,27.5,30.3
2021-05-09,18055,24.3,28.2
2021-05-09,18057,40.2,48.9
2021-05-09,18059,40,47.2
2021-05-09,18061,33.4,37
2021-05-09,18063,40.7,48.1
2021-05-09,18065,31,36.3
2021-05-09,18067,27.6,32.2
2021-05-09,18069,31.2,36.6
2021-05-09,18071,27.9,33.4
2021-05-09,18073,24.6,31.1
2021-05-09,18075,25.2,27.3
2021-05-09,18077,35.1,39.2
2021-05-09,18079,23.2,26.7
2021-05-09,18081,30.9,38.4
2021-05-09,18083,34.9,36.5
2021-05-09,18085,23.5,28.8
2021-05-09,18087,15.5,17.3
2021-05-09,18089,30.1,37.4
2021-05-09,18091,32.7,38.7
2021-05-09,18093,28.8,33.6
2021-05-09,18095,30.7,35.1
2021-05-09,18097,28,34.7
2021-05-09,18099,26.4,31
2021-05-09,18101,29.7,33.9
2021-05-09,18103,23.9,27.1
2021-05-09,18105,35.6,42.1
2021-05-09,18107,26.9,30.6
2021-05-09,18109,29.8,36.2
2021-05-09,18111,17.9,21.3
2021-05-09,18113,23.4,27.2
2021-05-09,18115,46.8,53.1
2021-05-09,18117,37.3,39.9
2021-05-09,18119,24.5,29.7
2021-05-09,18121,23,25.8
2021-05-09,18123,34.4,39.4
2021-05-09,18125,37.8,41.4
2021-05-09,18127,31,39.1
2021-05-09,18129,32.4,34.3
2021-05-09,18131,29.8,32.2
2021-05-09,18133,25.4,28.5
2021-05-09,18135,28.8,31.7
2021-05-09,18137,31.3,32.6
2021-05-09,18139,31.7,34
2021-05-09,18141,36.8,41.4
2021-05-09,18143,25.9,30.3
2021-05-09,18145,33.8,39.1
2021-05-09,18147,29.4,32
2021-05-09,18149,22,25.6
2021-05-09,18151,34,35.9
2021-05-09,18153,27.2,31.6
2021-05-09,18155,18.8,20.9
2021-05-09,18157,34.5,39.8
2021-05-09,18159,25.7,32.1
2021-05-09,18161,30.2,32.8
2021-05-09,18163,38,40.5
2021-05-09,18165,29.3,31.9
2021-05-09,18167,31.8,35
2021-05-09,18169,27.7,30.5
2021-05-09,18171,29,32.6
2021-05-09,18173,41.2,45.2
2021-05-09,18175,24.4,28.7
2021-05-09,18177,32.2,34.1
2021-05-09,18179,26.7,30.6
2021-05-09,18181,31.7,38
2021-05-09,18183,28.8,35.1
2021-05-09,19001,34.1,38.3
2021-05-09,19003,36.5,41.7
2021-05-09,19005,36.7,41.6
2021-05-09,19007,32.2,36.2
2021-05-09,19009,43,46.8
2021-05-09,19011,37.7,43.6
2021-05-09,19013,38.4,43.9
2021-05-09,19015,39.1,47.5
2021-05-09,19017,40.3,46.1
2021-05-09,19019,36,40.6
2021-05-09,19021,39.4,44.6
2021-05-09,19023,40.3,45.2
2021-05-09,19025,39.6,47.2
2021-05-09,19027,44,49.2
2021-05-09,19029,41.7,44.9
2021-05-09,19031,40,45.7
2021-05-09,19033,40.4,46.7
2021-05-09,19035,38.4,42.7
2021-05-09,19037,37.6,42
2021-05-09,19039,34.2,38.9
2021-05-09,19041,37.1,40.6
2021-05-09,19043,36.5,39.8
2021-05-09,19045,33.2,40
2021-05-09,19047,35.6,39.5
2021-05-09,19049,36.4,46.4
2021-05-09,19051,24.6,27.7
2021-05-09,19053,27.4,30.8
2021-05-09,19055,36.5,41.1
2021-05-09,19057,32.1,37.1
2021-05-09,19059,42.5,47.3
2021-05-09,19061,45.4,50.7
2021-05-09,19063,36,41.4
2021-05-09,19065,38.3,42.9
2021-05-09,19067,35,39.9
2021-05-09,19069,35.6,40
2021-05-09,19071,35.1,39.1
2021-05-09,19073,38.5,44
2021-05-09,19075,41.5,47.5
2021-05-09,19077,38.6,45
2021-05-09,19079,39.5,47.3
2021-05-09,19081,33.9,37.7
2021-05-09,19083,37.9,42.3
2021-05-09,19085,34.8,40.4
2021-05-09,19087,31.4,38.4
2021-05-09,19089,33.8,38.8
2021-05-09,19091,35,38.9
2021-05-09,19093,34,37.8
2021-05-09,19095,42,47.9
2021-05-09,19097,36.2,41.2
2021-05-09,19099,33.4,42.2
2021-05-09,19101,31,36.2
2021-05-09,19103,48.2,56.6
2021-05-09,19105,36.2,45.5
2021-05-09,19107,31.5,36.1
2021-05-09,19109,37.4,41.7
2021-05-09,19111,31.6,37
2021-05-09,19113,40.6,49.1
2021-05-09,19115,33.5,37.9
2021-05-09,19117,29.7,34.5
2021-05-09,19119,28.9,32
2021-05-09,19121,33.1,40.7
2021-05-09,19123,27.3,32
2021-05-09,19125,34.1,39.7
2021-05-09,19127,35.6,45.7
2021-05-09,19129,34.3,39.8
2021-05-09,19131,33.7,37.8
2021-05-09,19133,37.8,42.3
2021-05-09,19135,31.9,35.5
2021-05-09,19137,38.6,43.4
2021-05-09,19139,37,43.7
2021-05-09,19141,36.1,39.8
2021-05-09,19143,32.8,36.2
2021-05-09,19145,36.1,42.2
2021-05-09,19147,36.5,40
2021-05-09,19149,36.7,39.4
2021-05-09,19151,35.3,41
2021-05-09,19153,36.4,47.3
2021-05-09,19155,33.2,39.9
2021-05-09,19157,38.5,44.9
2021-05-09,19159,36.7,40.9
2021-05-09,19161,37.4,41.5
2021-05-09,19163,37.7,45
2021-05-09,19165,43.5,47.1
2021-05-09,19167,28.4,31.9
2021-05-09,19169,36.7,48.2
2021-05-09,19171,40.7,47.1
2021-05-09,19173,33.7,37.2
2021-05-09,19175,33.7,38.6
2021-05-09,19177,28.3,31.9
2021-05-09,19179,30.6,35.3
2021-05-09,19181,34.7,43.8
2021-05-09,19183,36.9,43.4
2021-05-09,19185,28.3,32.7
2021-05-09,19187,36.2,43.1
2021-05-09,19189,36.6,41
2021-05-09,19191,41.2,48.6
2021-05-09,19193,35.3,39.8
2021-05-09,19195,34.3,39.3
2021-05-09,19197,39,43
2021-05-09,20001,28,32.1
2021-05-09,20003,27,30.9
2021-05-09,20005,26.7,30.5
2021-05-09,20007,33.5,36.3
2021-05-09,20009,26.4,30.7
2021-05-09,20011,22.4,25.5
2021-05-09,20013,37.7,42.3
2021-05-09,20015,27.3,32.7
2021-05-09,20017,30.9,33.9
2021-05-09,20019,29.7,31.8
2021-05-09,20021,25.9,29.9
2021-05-09,20023,28.5,35
2021-05-09,20025,33.4,36.9
2021-05-09,20027,36.1,39.7
2021-05-09,20029,30.4,34.6
2021-05-09,20031,31.7,36.5
2021-05-09,20033,33.2,35.8
2021-05-09,20035,30.1,34.6
2021-05-09,20037,29,33.5
2021-05-09,20039,26.8,30.2
2021-05-09,20041,33.5,38
2021-05-09,20043,26.8,30.1
2021-05-09,20045,37.7,54.5
2021-05-09,20047,31.7,35.3
2021-05-09,20049,21.7,24.3
2021-05-09,20051,32.6,37.6
2021-05-09,20053,35.9,41.8
2021-05-09,20055,21.1,29.6
2021-05-09,20057,22.9,29
2021-05-09,20059,27.9,35.1
2021-05-09,20061,25.6,37.3
2021-05-09,20063,35.1,39.9
2021-05-09,20065,57.6,59.5
2021-05-09,20067,27.7,31.4
2021-05-09,20069,24.6,28.4
2021-05-09,20071,35.9,38.3
2021-05-09,20073,34.5,37.6
2021-05-09,20075,21.1,24.9
2021-05-09,20077,31.6,35
2021-05-09,20079,28.8,32.9
2021-05-09,20081,24.2,26.9
2021-05-09,20083,32.3,36.1
2021-05-09,20085,38.7,43.6
2021-05-09,20087,34.8,39.9
2021-05-09,20089,32.5,35.4
2021-05-09,20091,43.1,54.2
2021-05-09,20093,32.4,36.3
2021-05-09,20095,31.4,34.6
2021-05-09,20097,31.2,35.2
2021-05-09,20099,29.3,33.2
2021-05-09,20101,29.3,33.6
2021-05-09,20103,36.1,43.5
2021-05-09,20105,30.7,34
2021-05-09,20107,21.9,25.9
2021-05-09,20109,33.2,36.5
2021-05-09,20111,34.7,39.9
2021-05-09,20113,35.5,39.9
2021-05-09,20115,32,35.9
2021-05-09,20117,44,48
2021-05-09,20119,25.4,34.2
2021-05-09,20121,29.5,34.8
2021-05-09,20123,38.9,42
2021-05-09,20125,26.4,31.7
2021-05-09,20127,36,42.5
2021-05-09,20129,20.6,27.7
2021-05-09,20131,35.6,39
2021-05-09,20133,14.9,18.8
2021-05-09,20135,34,39.2
2021-05-09,20137,32.7,37.3
2021-05-09,20139,30.4,35.7
2021-05-09,20141,29.3,32.6
2021-05-09,20143,27,29.9
2021-05-09,20145,36,39.9
2021-05-09,20147,29.9,33.5
2021-05-09,20149,23.7,28.3
2021-05-09,20151,31.8,36.4
2021-05-09,20153,27.7,31.4
2021-05-09,20155,31.5,36.1
2021-05-09,20157,36,39.4
2021-05-09,20159,28.3,31.4
2021-05-09,20161,25.5,28.9
2021-05-09,20163,32.4,35.5
2021-05-09,20165,34.1,38.3
2021-05-09,20167,28,32.6
2021-05-09,20169,28.3,34
2021-05-09,20171,28.8,32.3
2021-05-09,20173,28.7,37.6
2021-05-09,20175,20.5,30.6
2021-05-09,20177,37.7,43.4
2021-05-09,20179,26,28
2021-05-09,20181,26.6,30.7
2021-05-09,20183,32.7,35.8
2021-05-09,20185,29.8,33.6
2021-05-09,20187,29.8,33.5
2021-05-09,20189,18.2,22.3
2021-05-09,20191,26.4,29.8
2021-05-09,20193,26.2,29.4
2021-05-09,20195,27.4,29.5
2021-05-09,20197,29.8,33.8
2021-05-09,20199,24.6,26.9
2021-05-09,20201,35.3,38.9
2021-05-09,20203,33.6,36.7
2021-05-09,20205,28.7,31.7
2021-05-09,20207,24.9,28.4
2021-05-09,20209,27,31.6
2021-05-09,21001,22.3,26
2021-05-09,21003,25.5,28.7
2021-05-09,21005,34.4,42.4
2021-05-09,21007,19.1,22
2021-05-09,21009,27.4,31.9
2021-05-09,21011,31.2,35.9
2021-05-09,21013,27.6,31.6
2021-05-09,21015,33.7,43.9
2021-05-09,21017,34,41
2021-05-09,21019,27.3,36.6
2021-05-09,21021,36.9,43.4
2021-05-09,21023,29.5,32.1
2021-05-09,21025,28.3,32.8
2021-05-09,21027,26.1,30.4
2021-05-09,21029,26.6,31.9
2021-05-09,21031,27.7,31.5
2021-05-09,21033,31.1,35.1
2021-05-09,21035,27.4,32.8
2021-05-09,21037,36.7,46.4
2021-05-09,21039,22.4,26.1
2021-05-09,21041,27.5,33.5
2021-05-09,21043,25.9,30.7
2021-05-09,21045,18.9,23.8
2021-05-09,21047,16.7,19.2
2021-05-09,21049,32.2,39.9
2021-05-09,21051,23,28
2021-05-09,21053,22.7,25.6
2021-05-09,21055,22.7,25.7
2021-05-09,21057,26.9,29.6
2021-05-09,21059,32.5,37.5
2021-05-09,21061,23.9,27.4
2021-05-09,21063,21,23.7
2021-05-09,21065,28.6,33.7
2021-05-09,21067,44.2,54
2021-05-09,21069,29.1,32.8
2021-05-09,21071,34,35.5
2021-05-09,21073,48.5,53.8
2021-05-09,21075,27.5,35.8
2021-05-09,21077,22.9,25.6
2021-05-09,21079,28.7,34
2021-05-09,21081,25.6,31.6
2021-05-09,21083,24.2,29.1
2021-05-09,21085,27.9,33.2
2021-05-09,21087,25.8,29.2
2021-05-09,21089,27.1,33.3
2021-05-09,21091,36.8,41.9
2021-05-09,21093,32.2,39.7
2021-05-09,21095,26.5,30.4
2021-05-09,21097,30.2,35.6
2021-05-09,21099,20.2,24.4
2021-05-09,21101,26.7,33.3
2021-05-09,21103,32.8,39.3
2021-05-09,21105,20.9,24.8
2021-05-09,21107,30.9,34.6
2021-05-09,21109,19.1,22.8
2021-05-09,21111,39.4,48
2021-05-09,21113,33,39.6
2021-05-09,21115,27.3,30.7
2021-05-09,21117,34.7,43.9
2021-05-09,21119,29,32.8
2021-05-09,21121,21.8,24
2021-05-09,21123,25.5,28.8
2021-05-09,21125,22.8,26.4
2021-05-09,21127,26.9,29.6
2021-05-09,21129,27.3,32
2021-05-09,21131,29.8,37.1
2021-05-09,21133,33.9,36.6
2021-05-09,21135,18.3,22.1
2021-05-09,21137,23.8,28
2021-05-09,21139,30,34.5
2021-05-09,21141,30.1,34.6
2021-05-09,21143,39.2,45.5
2021-05-09,21145,32.9,38.2
